Name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
SAFARI      ,  71.36 ,  51.10 ,  59.13 ,  39.78 ,  51.15 ,  57.29 ,  63.03 ,  57.13 ,  61.71 ,  62.40 ,  62.02 ,  61.93 ,  60.54 ,  57.05 
SALEE       ,,,,  31.81 ,  23.59 ,  16.71 ,  18.63 ,  25.83 ,  33.44 ,  33.42 ,  38.20 ,  37.82 ,  28.97 ,  21.36 
SAM         ,,,  10.65 ,  4.28 ,  6.89 ,  4.59 ,  9.24 ,  3.41 ,  7.01 ,  7.33 ,  12.47 ,  14.12 ,  11.48 ,  6.21 
SAMART      ,  17.40 ,  16.66 ,  17.91 ,  17.45 ,  11.42 ,  15.86 ,  18.63 ,  17.20 ,  21.01 ,  19.12 ,  22.06 ,  24.12 ,  21.89 ,  21.95 
SAMCO       ,  54.86 ,  38.88 ,  38.77 ,  36.04 ,  33.97 ,  38.13 ,  37.49 ,  34.35 ,  35.85 ,  27.03 ,  14.27 ,  34.04 ,  33.24 ,  17.86 
SAMTEL      ,  22.58 ,  23.23 ,  30.21 ,  27.32 ,  26.68 ,  26.24 ,  22.03 ,  14.77 ,  17.87 ,  15.36 ,  19.82 ,  19.37 ,  20.18 ,  20.54 
SAT         ,,,,  20.45 ,  18.98 ,  22.03 ,  19.94 ,  17.86 ,  19.82 ,  15.14 ,  15.89 ,  17.49 ,  17.53 ,  14.48 
SAUCE       ,  43.48 ,  43.28 ,  41.43 ,  38.59 ,  39.83 ,  42.05 ,  39.14 ,  40.77 ,  40.03 ,  41.50 ,  42.99 ,  38.94 ,  32.33 ,  34.66 
SAWANG      ,  10.67 ,  9.99 ,  15.67 ,  17.14 ,,  (7.06),  8.97 ,  10.49 ,  16.22 ,  17.43 ,  13.32 ,  8.84 ,  4.41 ,  9.09 
SC          ,,  32.50 ,  42.90 ,  46.24 ,  41.16 ,  36.93 ,  38.18 ,  39.13 ,  40.34 ,  38.09 ,  36.14 ,  35.55 ,  36.33 ,  36.62 
SCB         ,  58.46 ,  69.78 ,  77.81 ,  79.47 ,  61.80 ,  64.81 ,  70.00 ,  76.89 ,  82.91 ,  64.82 ,  60.06 ,  60.49 ,  65.73 ,  67.64 
SCC         ,  24.99 ,  25.70 ,  29.04 ,  23.56 ,  21.77 ,  18.85 ,  15.39 ,  22.29 ,  17.72 ,  14.32 ,  13.22 ,  16.39 ,  16.02 ,  22.32 
SCCC        ,  31.04 ,  37.04 ,  38.44 ,  34.27 ,  31.20 ,  28.19 ,  45.54 ,  43.56 ,  42.26 ,  44.43 ,  42.21 ,  44.83 ,  44.77 ,  44.29 
SCG         ,,,  22.25 ,  19.82 ,  20.68 ,  20.99 ,  17.05 ,  17.06 ,  18.26 ,  16.94 ,  14.16 ,  13.87 ,  12.54 ,  7.77 
SCP         ,  17.35 ,  19.47 ,  19.44 ,  17.88 ,  15.99 ,  18.02 ,  18.25 ,  18.53 ,  17.87 ,  20.18 ,  27.92 ,  32.38 ,  30.16 ,  31.45 
SEAFCO      ,,,  16.65 ,  14.89 ,  13.87 ,  11.00 ,  7.72 ,  8.85 ,  4.86 ,  5.59 ,  17.43 ,  19.07 ,  20.61 ,  16.66 
SE-ED       ,  30.19 ,  31.67 ,  30.09 ,  30.67 ,  31.52 ,  31.17 ,  30.66 ,  31.70 ,  31.48 ,  31.44 ,  31.84 ,  32.55 ,  34.46 ,  34.29 
SENA        ,,,,,,,,  40.98 ,  41.30 ,  43.09 ,  44.79 ,  41.36 ,  40.85 ,  41.10 
SF          ,,,  77.37 ,  43.69 ,  45.81 ,  40.98 ,  42.30 ,  31.55 ,  60.36 ,  59.39 ,  59.13 ,  56.62 ,  57.97 ,  60.64 
SFP         ,  18.48 ,  10.23 ,  5.54 ,  5.55 ,  8.67 ,  0.83 ,  11.58 ,  11.98 ,  2.17 ,  13.83 ,  8.30 ,  (2.04),  (3.12),  3.53 
SGF         ,  (436.38),  68.32 ,  (66.74),  (65.76),  (19.86),  (19.29),  26.71 ,  (12.44),  19.92 ,  (108.18),  83.38 ,  90.63 ,  95.41 ,  96.82 
SGP         ,,,,,,,  9.97 ,  11.44 ,  10.24 ,  5.14 ,  4.38 ,  3.60 ,  1.35 ,  5.23 
SHANG       ,  68.33 ,  67.58 ,  67.86 ,  68.36 ,  70.43 ,  70.95 ,  66.14 ,  59.62 ,  62.18 ,  61.80 ,  64.73 ,  66.30 ,  66.14 ,  67.92 
SIAM        ,  24.31 ,  23.19 ,  23.13 ,  23.53 ,  34.70 ,  25.31 ,  27.04 ,  20.39 ,  15.36 ,  19.25 ,  20.92 ,  17.14 ,  14.49 ,  23.38 
SIM         ,,  9.93 ,  10.34 ,  10.55 ,  7.17 ,  11.61 ,  14.98 ,  15.38 ,  20.51 ,  19.17 ,  18.99 ,  24.86 ,  21.23 ,  20.01 
SIMAT       ,,,,,,  24.84 ,  34.47 ,  19.01 ,  15.73 ,  18.29 ,  11.93 ,  15.68 ,  11.47 ,  11.40 
SINGER      ,  43.34 ,  43.03 ,  44.54 ,  42.28 ,  48.70 ,  26.09 ,  47.89 ,  59.23 ,  54.83 ,  41.84 ,  54.57 ,  38.19 ,  37.88 ,  36.79 
SIRI        ,  24.44 ,  33.83 ,  30.14 ,  24.89 ,  27.85 ,  29.08 ,  30.57 ,  30.29 ,  32.56 ,  34.23 ,  33.35 ,  32.62 ,  32.71 ,  29.34 
SIS         ,,,  5.62 ,  5.28 ,  5.06 ,  5.63 ,  6.76 ,  5.40 ,  5.83 ,  4.66 ,  3.03 ,  5.72 ,  5.19 ,  5.36 
SITHAI      ,  23.64 ,  19.85 ,  20.99 ,  20.52 ,  21.03 ,  19.83 ,  20.74 ,  20.94 ,  21.08 ,  19.95 ,  21.87 ,  19.59 ,  19.18 ,  18.92 
SKR         ,  33.08 ,  31.98 ,  32.26 ,  31.53 ,  31.47 ,  32.13 ,  32.10 ,  31.15 ,  31.35 ,  31.13 ,  30.62 ,  31.49 ,  29.00 ,  28.43 
SMIT        ,,,,  26.01 ,  25.48 ,  26.11 ,  27.30 ,  21.28 ,  24.16 ,  26.50 ,  25.29 ,  28.07 ,  27.59 ,  28.45 
SMK         ,  (2.50),  (6.43),  (3.56),  (2.48),  (2.45),  (4.95),  9.15 ,  4.82 ,  8.21 ,  6.32 ,  4.36 ,  6.12 ,  7.09 ,  5.28 
SMM         ,,,,  38.10 ,  31.30 ,  26.16 ,  17.44 ,  25.45 ,  26.73 ,  25.06 ,  32.16 ,  32.78 ,  27.25 ,  23.41 
SMPC        ,  16.63 ,  13.75 ,  14.42 ,  14.34 ,  15.47 ,  16.94 ,  20.17 ,  16.69 ,  15.58 ,  21.79 ,  20.45 ,  20.28 ,  22.40 ,  24.29 
SMT         ,,,,,,,,  3.65 ,  4.87 ,  4.09 ,  (10.11),  (1.16),  (0.67),  1.93 
SNC         ,,,  25.81 ,  22.95 ,  18.81 ,  17.42 ,  9.04 ,  6.19 ,  8.94 ,  10.28 ,  11.00 ,  11.86 ,  11.10 ,  10.63 
SOLAR       ,,,,  14.74 ,  12.89 ,  16.07 ,  16.36 ,  4.24 ,  1.27 ,  7.45 ,  21.07 ,  17.61 ,  14.93 ,  7.04 
SORKON      ,  23.44 ,  23.28 ,  21.81 ,  24.69 ,  27.70 ,  24.60 ,  28.50 ,  31.09 ,  24.34 ,  26.77 ,  29.74 ,  28.18 ,  31.45 ,  32.12 
SPACK       ,,,  16.83 ,  16.98 ,  18.25 ,  18.02 ,  17.20 ,  18.81 ,  16.34 ,  14.63 ,  13.22 ,  8.68 ,  5.21 ,  9.56 
SPALI       ,  31.26 ,  40.15 ,  46.40 ,  43.45 ,  42.14 ,  39.95 ,  38.96 ,  43.45 ,  42.89 ,  42.31 ,  43.88 ,  40.62 ,  41.67 ,  37.60 
SPC         ,  17.99 ,  18.90 ,  18.64 ,  18.44 ,  17.22 ,  18.34 ,  19.02 ,  18.54 ,  18.45 ,  17.94 ,  18.17 ,  17.99 ,  17.73 ,  17.44 
SPCG        ,,,,,,,,,,,  53.26 ,  67.40 ,  73.21 ,  72.81 
SPG         ,  26.74 ,  25.36 ,  19.85 ,  17.56 ,  20.08 ,  21.12 ,  21.82 ,  29.13 ,  25.12 ,  26.78 ,  26.06 ,  28.19 ,  25.42 ,  28.77 
SPI         ,  25.84 ,  20.81 ,  9.59 ,  8.87 ,  24.37 ,  22.47 ,  23.56 ,  16.86 ,  12.04 ,  12.30 ,  20.10 ,  17.25 ,  20.59 ,  15.52 
SPORT       ,  21.17 ,  21.58 ,  20.12 ,  (28.09),  (30.98),  (16.29),  (11.87),  19.73 ,  21.94 ,  21.81 ,  20.39 ,  21.16 ,  12.49 ,  16.70 
SPPT        ,,,,  28.62 ,  26.10 ,  14.45 ,  10.24 ,  13.77 ,  16.47 ,  15.57 ,  12.50 ,  9.46 ,  9.98 ,  10.84 
SSC         ,  30.65 ,  32.21 ,  31.46 ,  30.44 ,  27.20 ,  26.11 ,  24.14 ,  24.50 ,  23.49 ,  19.09 ,  20.16 ,  27.37 ,  24.68 ,  20.75 
SSF         ,  7.18 ,  6.65 ,  9.21 ,  8.96 ,  9.83 ,  11.79 ,  13.88 ,  13.55 ,  9.18 ,  14.53 ,  12.97 ,  5.51 ,  10.84 ,  13.59 
SSI         ,  21.98 ,  16.22 ,  17.40 ,  8.50 ,  7.76 ,  8.66 ,  7.73 ,  (6.92),  8.28 ,  (3.47),  (18.60),  (7.44),  (1.06),  3.87 
SSSC        ,  11.05 ,  11.64 ,  15.72 ,  11.88 ,  12.39 ,  12.78 ,  16.42 ,  7.98 ,  15.46 ,  14.76 ,  15.34 ,  16.36 ,  13.35 ,  12.47 
SST         ,  54.47 ,  58.28 ,  54.12 ,  53.66 ,  51.26 ,  42.47 ,  49.44 ,  54.17 ,  39.74 ,  15.62 ,  50.34 ,  55.54 ,  59.02 ,  59.18 
STA         ,  7.56 ,  5.31 ,  6.77 ,  4.18 ,  6.36 ,  4.31 ,  5.99 ,  7.04 ,  6.16 ,  4.31 ,  4.79 ,  5.63 ,  4.43 ,  5.74 
STANLY      ,  16.48 ,  20.17 ,  20.83 ,  20.95 ,  19.94 ,  20.65 ,  23.56 ,  20.83 ,  21.56 ,  26.38 ,  16.96 ,  22.39 ,  21.31 ,  18.01 
STAR        ,,,,  43.56 ,  40.87 ,  45.92 ,  40.51 ,  45.10 ,  39.89 ,  42.20 ,  30.16 ,  39.51 ,  37.13 ,  37.59 
STEC        ,  13.06 ,  13.55 ,  4.23 ,  5.71 ,  (10.25),  1.74 ,  3.51 ,  4.88 ,  9.26 ,  8.29 ,  8.42 ,  9.54 ,  10.24 ,  9.44 
STHAI       ,,,  5.79 ,  6.21 ,  (11.94),  -   ,  1.81 ,  10.97 ,  (0.57),  2.50 ,  (10.38),  (3.71),  0.56 ,  17.32 
STPI        ,  (0.10),  7.36 ,  0.61 ,  8.36 ,  24.18 ,  3.43 ,  14.44 ,  15.12 ,  40.42 ,  3.01 ,  40.02 ,  35.83 ,  25.97 ,  29.42 
SUC         ,  13.47 ,  12.83 ,  10.73 ,  11.54 ,  12.65 ,  12.42 ,  12.06 ,  17.20 ,  14.73 ,  9.11 ,  10.20 ,  12.08 ,  12.59 ,  13.86 
SUPER       ,,,,  36.11 ,  7.47 ,  10.22 ,  14.66 ,  (8.15),  14.77 ,  26.39 ,  33.22 ,  32.28 ,  37.37 ,  43.65 
SUSCO       ,  7.08 ,  4.61 ,  3.68 ,  4.69 ,  2.85 ,  3.55 ,  3.83 ,  5.61 ,  4.16 ,  3.63 ,  3.71 ,  3.84 ,  3.62 ,  5.10 
SVH         ,  45.62 ,  48.52 ,  49.09 ,  40.97 ,  42.81 ,  43.00 ,  42.86 ,  41.29 ,  40.36 ,  36.14 ,  37.18 ,  36.14 ,  35.85 ,  35.73 
SVI         ,  14.72 ,  13.03 ,  8.35 ,  9.30 ,  9.66 ,  10.90 ,  13.30 ,  12.65 ,  11.03 ,  12.82 ,  9.34 ,  9.67 ,  12.41 ,  11.40 
SVOA        ,  12.92 ,  11.53 ,  13.68 ,  12.70 ,  14.17 ,  14.63 ,  12.84 ,  11.44 ,  10.64 ,  10.59 ,  8.98 ,  12.52 ,  11.31 ,  11.68 
SWC         ,,,  37.15 ,  29.96 ,  28.96 ,  31.98 ,  26.86 ,  31.01 ,  30.56 ,  27.14 ,  28.94 ,  30.21 ,  33.39 ,  38.13 
SYMC        ,,,,,,,,,  64.04 ,  64.72 ,  59.91 ,  49.13 ,  45.08 ,  41.42 
SYNEX       ,,,,,,,  3.07 ,  5.53 ,  5.52 ,  5.52 ,  5.24 ,  5.08 ,  4.15 ,  4.98 
SYNTEC      ,  41.71 ,,  0.92 ,  2.85 ,  9.69 ,  9.30 ,  6.69 ,  11.16 ,  6.06 ,  7.10 ,  4.15 ,  8.27 ,  11.55 ,  13.19 
TAPAC       ,,,,  26.37 ,  25.00 ,  21.57 ,  26.30 ,  28.88 ,  28.35 ,  25.09 ,  27.41 ,  22.86 ,  22.52 ,  22.18 
TASCO       ,  18.83 ,  12.72 ,  9.77 ,  11.04 ,  11.78 ,  9.30 ,  5.12 ,  12.02 ,  6.26 ,  5.44 ,  2.92 ,  5.13 ,  4.38 ,  20.21 
TBSP        ,  23.90 ,  27.78 ,  28.20 ,  25.71 ,  25.71 ,  25.91 ,  23.65 ,  23.54 ,  21.42 ,  27.04 ,  24.30 ,  22.91 ,  23.58 ,  20.17 
TC          ,  7.41 ,  8.74 ,  5.91 ,  5.16 ,  4.98 ,  4.78 ,  6.61 ,  8.81 ,  6.30 ,  4.76 ,  6.07 ,  4.27 ,  7.51 ,  8.16 
TCAP        ,  51.28 ,  56.76 ,  63.49 ,  59.52 ,  40.76 ,  48.40 ,  55.60 ,  68.83 ,  71.40 ,  54.74 ,  48.47 ,  49.07 ,  51.88 ,  57.01 
TCB         ,  34.48 ,  28.32 ,  25.78 ,  24.40 ,  20.54 ,  24.96 ,  12.61 ,  22.45 ,  17.07 ,  10.43 ,  10.70 ,  11.49 ,  16.04 ,  17.92 
TCC         ,  6.45 ,  9.56 ,  12.11 ,  14.69 ,  4.03 ,  3.13 ,  (2.95),  (10.04),  17.90 ,  14.87 ,  11.76 ,  11.22 ,  12.62 ,  12.54 
TCCC        ,  13.86 ,  12.20 ,  12.18 ,  8.34 ,  12.32 ,  11.79 ,  6.88 ,  10.36 ,  17.42 ,  11.16 ,  11.62 ,  17.12 ,  14.78 ,  17.47 
TCJ         ,  5.13 ,  16.40 ,  14.31 ,  20.17 ,  26.39 ,  18.38 ,  15.28 ,  10.15 ,  13.60 ,  13.24 ,  15.01 ,  18.39 ,  16.09 ,  18.81 
TCMC        ,  19.84 ,  21.47 ,  27.25 ,  29.03 ,  28.96 ,  28.84 ,  30.51 ,  28.00 ,  23.09 ,  1.63 ,  28.01 ,  27.57 ,  23.10 ,  26.94 
TCOAT       ,  15.70 ,  14.16 ,  13.78 ,  13.64 ,  9.61 ,  12.50 ,  10.04 ,  14.19 ,  10.67 ,  8.76 ,  9.23 ,  8.58 ,  5.10 ,  9.90 
TEAM        ,,,  18.23 ,  19.10 ,  21.47 ,  20.96 ,  14.97 ,  8.42 ,  11.15 ,  9.28 ,  9.20 ,  8.23 ,  10.38 ,  7.99 
TF          ,  21.34 ,  18.42 ,  20.61 ,  21.55 ,  22.84 ,  21.47 ,  19.76 ,  29.20 ,  28.68 ,  21.44 ,  24.60 ,  25.14 ,  25.85 ,  28.69 
TFD         ,  18.41 ,  25.89 ,  38.67 ,  41.39 ,  48.43 ,  46.04 ,  35.70 ,  30.21 ,  39.04 ,  38.18 ,  47.98 ,  43.17 ,  25.61 ,  29.70 
TFI         ,  30.88 ,  10.96 ,  13.20 ,  6.87 ,  6.45 ,  14.94 ,  14.09 ,  4.49 ,  6.99 ,  10.61 ,,  3.50 ,  1.41 ,  9.41 
TGCI        ,  24.98 ,  28.11 ,  14.09 ,  13.11 ,  7.60 ,,  1.83 ,  33.42 ,  37.38 ,  36.26 ,  35.85 ,  33.34 ,  31.27 ,  31.99 
TGPRO       ,  11.34 ,  13.99 ,  17.57 ,  11.12 ,  15.43 ,  13.53 ,  5.02 ,  9.62 ,  (14.60),  13.74 ,  16.52 ,  15.73 ,  15.85 ,  5.06 
TH          ,  38.68 ,  53.21 ,  39.45 ,,  26.51 ,  21.83 ,  32.49 ,  38.10 ,  38.19 ,  34.77 ,  43.85 ,  16.28 ,  23.82 ,  5.24 
THAI        ,  68.25 ,,,  45.54 ,  41.87 ,,,  27.45 ,  23.62 ,  16.12 ,  20.21 ,  17.72 ,  10.82 ,  17.48 
THANA       ,,,,,,,,  33.37 ,  34.89 ,  33.90 ,  24.55 ,  31.96 ,  30.88 ,  33.22 
THANI       ,  65.82 ,  74.01 ,  77.89 ,  70.37 ,  63.66 ,  69.40 ,  51.74 ,  54.57 ,  54.54 ,  44.85 ,  51.14 ,  56.55 ,  55.29 ,  56.96 
THCOM       ,  42.27 ,  39.50 ,  37.15 ,  30.21 ,  20.38 ,  20.51 ,  24.50 ,  14.75 ,  12.67 ,  24.55 ,  38.28 ,  40.54 ,  40.80 ,  40.95 
THIP        ,  22.30 ,  19.64 ,  19.11 ,  23.00 ,  19.46 ,  19.95 ,  18.35 ,  22.93 ,  21.24 ,  17.59 ,  19.43 ,  19.38 ,  16.42 ,  21.26 
THL         ,  11.50 ,  (11.31),  6.60 ,  3.51 ,  51.42 ,  22.99 ,  53.18 ,  (1.22),  50.37 ,  53.65 ,  40.72 ,  (12.33),  7.39 ,  18.07 
THRE        ,  9.58 ,  3.25 ,  12.44 ,  10.57 ,  12.43 ,  12.31 ,  14.43 ,  16.20 ,  6.94 ,  (57.43),  (120.82),  (80.33),  (31.61),  (0.94)
TIC         ,  (8.18),  (7.67),  (6.87),  (7.75),  (2.34),  (3.80),  (0.52),  (2.49),  (1.79),  (21.73),  (21.38),  (8.74),  (14.59),  (12.08)
TICON       ,  69.29 ,  63.66 ,  62.74 ,  54.55 ,  55.20 ,  53.35 ,  49.13 ,  46.17 ,  53.94 ,  50.56 ,  42.34 ,  45.13 ,  37.41 ,  38.12 
TIP         ,  10.61 ,  9.20 ,  7.41 ,  17.86 ,  16.55 ,  12.94 ,  11.42 ,  7.89 ,  9.93 ,  (50.29),  (40.35),  (46.96),  (36.79),  (29.85)
TIPCO       ,  29.24 ,  26.57 ,  27.57 ,  28.74 ,  31.56 ,  24.79 ,  30.31 ,  28.13 ,  25.07 ,  32.13 ,  31.99 ,  27.88 ,  30.55 ,  31.88 
TISCO       ,,,,,,,,  70.59 ,  75.68 ,  55.85 ,  46.31 ,  46.54 ,  50.50 ,  59.98 
TIW         ,  11.44 ,  13.52 ,  11.67 ,  15.94 ,  6.71 ,  9.25 ,  10.43 ,  11.18 ,  20.64 ,  17.99 ,  18.21 ,  12.95 ,  3.87 ,  5.17 
TK          ,,  88.04 ,  94.90 ,  94.40 ,  93.85 ,  94.73 ,  95.50 ,  93.20 ,  93.39 ,  92.81 ,  92.84 ,  92.67 ,  92.51 ,  94.01 
TKS         ,,  5.72 ,  5.57 ,  3.90 ,  5.09 ,  5.27 ,  4.09 ,  7.12 ,  19.94 ,  21.62 ,  21.35 ,  25.40 ,  26.29 ,  24.90 
TKT         ,,,  16.12 ,  16.52 ,  17.48 ,  16.66 ,  17.63 ,  17.12 ,  16.36 ,  11.70 ,  15.09 ,  13.27 ,  12.66 ,  14.00 
TLUXE       ,  16.82 ,  15.90 ,  11.15 ,  17.82 ,  14.90 ,  12.44 ,  11.92 ,  13.95 ,  17.40 ,  16.90 ,  14.83 ,  12.72 ,  9.66 ,  10.49 
TMB         ,  36.93 ,  47.30 ,  63.53 ,  56.53 ,  41.95 ,  48.75 ,  54.17 ,  60.72 ,  66.27 ,  54.44 ,  55.63 ,  59.79 ,  60.24 ,  63.74 
TMD         ,  22.76 ,  22.82 ,  21.21 ,  16.17 ,  17.32 ,  14.03 ,  20.49 ,  20.13 ,  17.09 ,  19.06 ,  21.42 ,  22.85 ,  21.51 ,  24.03 
TMI         ,,,,,,,,,  25.20 ,  24.29 ,  26.96 ,  28.79 ,  28.76 ,  28.58 
TMT         ,,,,  6.00 ,  8.83 ,  8.50 ,  13.66 ,  10.33 ,  8.35 ,  7.74 ,  8.89 ,  8.21 ,  7.09 ,  7.20 
TMW         ,,,  23.78 ,  23.48 ,  19.64 ,  21.90 ,  18.78 ,  17.22 ,  12.96 ,  13.95 ,  13.61 ,  20.93 ,  17.56 ,  17.76 
TNDT        ,,,,,,  35.63 ,  34.76 ,  36.05 ,  30.54 ,  34.52 ,  31.77 ,  32.82 ,  27.55 ,  24.92 
TNH         ,,,,,  28.24 ,  31.42 ,  30.21 ,  32.96 ,  31.53 ,  32.85 ,  25.72 ,  25.41 ,  23.04 ,  23.88 
TNITY       ,,  35.82 ,  38.06 ,  40.49 ,  29.48 ,  (350.76),  (529.35),  37.91 ,  45.76 ,  2.04 ,  16.94 ,  8.80 ,  (557.16),  (994.61)
TNL         ,  24.95 ,  24.47 ,  25.06 ,  28.10 ,  26.77 ,  24.83 ,  26.66 ,  25.96 ,  26.46 ,  28.91 ,  30.93 ,  26.94 ,  28.50 ,  27.52 
TNPC        ,  16.30 ,  14.18 ,  12.70 ,  20.89 ,  18.84 ,  15.40 ,  20.22 ,  17.47 ,  22.66 ,  25.07 ,  26.18 ,  22.29 ,  18.67 ,  21.43 
TOG         ,,,,,  23.30 ,  26.53 ,  24.63 ,  23.76 ,  25.36 ,  19.95 ,  17.36 ,  21.01 ,  24.22 ,  23.61 
TOP         ,,,  10.86 ,  9.40 ,  6.68 ,  9.81 ,  1.34 ,  5.32 ,  3.15 ,  5.14 ,  3.38 ,  4.11 ,  (1.04),  6.73 
TOPP        ,  13.01 ,  11.11 ,  14.95 ,  11.11 ,  11.56 ,  11.12 ,  10.41 ,  14.07 ,  16.26 ,  13.11 ,  14.85 ,  14.79 ,  14.01 ,  13.33 
TPA         ,  15.37 ,  17.91 ,  18.02 ,  14.53 ,  18.51 ,  12.27 ,  10.29 ,  13.38 ,  9.63 ,  10.89 ,  14.05 ,  8.95 ,  10.93 ,  16.82 
TPAC        ,,,,  14.95 ,  16.00 ,  18.37 ,  16.56 ,  22.15 ,  18.89 ,  16.16 ,  16.60 ,  16.62 ,  14.18 ,  15.95 
TPC         ,  18.59 ,  16.84 ,  19.49 ,  16.68 ,  14.85 ,  14.22 ,  14.43 ,  16.81 ,  13.41 ,  15.18 ,  20.08 ,  15.32 ,  10.42 ,  16.02 
TPCORP      ,  26.51 ,  26.09 ,  25.87 ,  24.57 ,  19.25 ,  13.38 ,  9.67 ,  11.02 ,  9.80 ,  10.30 ,  10.51 ,  9.48 ,  12.51 ,  18.93 
TPIPL       ,  23.48 ,  37.26 ,  34.70 ,  26.72 ,  23.42 ,  23.38 ,  24.18 ,  22.06 ,  22.56 ,  26.90 ,  14.44 ,  14.91 ,  15.88 ,  15.63 
TPOLY       ,,,,,,,,,  10.84 ,  8.80 ,  1.34 ,  (5.77),  4.58 ,  10.64 
TPP         ,  11.79 ,  10.85 ,  16.23 ,  15.09 ,  19.12 ,  21.30 ,  14.84 ,  14.19 ,  16.43 ,  16.39 ,  25.61 ,  30.53 ,  26.43 ,  23.53 
TPROP       ,  (38.40),  (14.17),,  24.40 ,  9.64 ,  10.14 ,  (77.96),,  8.91 ,  56.44 ,  61.59 ,  55.64 ,  38.79 ,  59.34 
TR          ,  19.87 ,  24.76 ,  28.08 ,  23.19 ,  22.51 ,  29.79 ,  21.50 ,  12.68 ,  26.33 ,  23.89 ,,  4.94 ,  3.20 ,
TRC         ,,,,,,,,,,,,  14.96 ,  18.00 ,  16.44 
TRS         ,  7.19 ,  7.61 ,  6.81 ,  2.10 ,  1.18 ,  (6.80),  (11.89),  (31.39),  (10.57),  1.48 ,  6.98 ,  4.35 ,  2.83 ,  5.92 
TRT         ,,,,,  19.76 ,  28.68 ,  27.50 ,  26.16 ,  29.56 ,  29.93 ,  19.50 ,  26.13 ,  23.85 ,  18.52 
TRU         ,  34.06 ,  28.23 ,  29.96 ,  19.70 ,  13.49 ,  13.97 ,  13.21 ,  11.06 ,  16.91 ,  14.31 ,  19.05 ,  16.20 ,  12.05 ,  13.41 
TRUBB       ,  12.32 ,  8.34 ,  8.02 ,  6.14 ,  9.01 ,  8.52 ,  3.65 ,  9.39 ,  6.54 ,  5.95 ,  3.68 ,  4.32 ,  5.54 ,  8.84 
TRUE        ,  24.70 ,  24.13 ,  26.89 ,  27.83 ,  26.28 ,  33.33 ,  30.72 ,  32.45 ,  31.26 ,  27.82 ,  23.17 ,  19.59 ,  22.61 ,  23.74 
TSC         ,,,,  26.10 ,  22.24 ,  18.60 ,  18.41 ,  18.51 ,  21.27 ,  21.08 ,  17.13 ,  20.81 ,  18.34 ,  17.92 
TSF         ,,,,  42.45 ,  36.21 ,  27.62 ,  27.08 ,  23.24 ,  20.35 ,  32.44 ,  5.45 ,  (51.00),  (67.48),  (37.77)
TSI         ,  (0.15),  (3.62),  (0.73),  (0.45),  0.33 ,  (2.77),  (4.86),  (9.09),  (36.31),  (24.60),  (28.14),  (26.04),  (27.40),  (19.70)
TSTE        ,  58.45 ,  68.78 ,  69.68 ,  73.65 ,  63.05 ,  37.70 ,  19.75 ,  22.88 ,  12.99 ,  17.05 ,  11.88 ,  11.90 ,  27.38 ,  22.66 
TSTH        ,  14.34 ,  12.27 ,  17.54 ,  10.82 ,  10.06 ,  12.44 ,  14.57 ,  3.73 ,  3.15 ,  (0.36),  (1.55),  1.16 ,  4.44 ,  2.65 
TTA         ,  28.81 ,  34.96 ,  58.47 ,  56.20 ,  39.15 ,  41.08 ,  37.67 ,  26.75 ,  15.01 ,  11.83 ,  14.47 ,  13.66 ,  10.25 ,  8.42 
TTCL        ,,,,,,,,  8.62 ,  16.28 ,  11.73 ,  11.23 ,  9.41 ,  6.35 ,  7.47 
TTI         ,  8.80 ,  10.81 ,  14.08 ,  14.48 ,  11.07 ,  7.65 ,  8.08 ,  2.92 ,  6.74 ,  6.30 ,  3.36 ,  6.80 ,  4.03 ,  8.49 
TTL         ,  18.28 ,  16.68 ,  14.71 ,  9.16 ,  7.83 ,  4.70 ,,  12.81 ,  14.46 ,  16.63 ,  9.52 ,  (5.11),,
TTTM        ,  14.49 ,  17.76 ,  16.43 ,  12.65 ,  9.62 ,  9.94 ,  10.31 ,  13.09 ,  13.14 ,  14.44 ,  17.00 ,  17.31 ,  10.64 ,  8.83 
TTW         ,,,,,,,  67.36 ,  70.39 ,  70.56 ,  70.90 ,  69.64 ,  70.09 ,  71.48 ,  72.19 
TVI         ,  (5.91),  (9.53),  (8.17),  (5.61),  (1.94),  (4.45),  3.89 ,  (8.06),  (7.32),  (5.93),  (14.34),  (7.42),  (9.17),  (12.18)
TVO         ,  10.52 ,  9.96 ,  5.92 ,  7.93 ,  9.64 ,  12.67 ,  9.72 ,  7.71 ,  11.13 ,  6.51 ,  10.74 ,  7.21 ,  11.40 ,  11.91 
TWP         ,  18.02 ,  14.41 ,  23.20 ,  14.40 ,  13.74 ,  11.35 ,  17.98 ,  (2.94),  8.94 ,  10.66 ,  10.61 ,  17.93 ,  14.22 ,  10.60 
TWZ         ,,,,  8.04 ,  8.16 ,  7.32 ,  6.78 ,,  9.28 ,  6.24 ,  6.18 ,  8.44 ,  8.32 ,  6.68 
TYCN        ,,  14.27 ,  20.62 ,  11.46 ,  3.98 ,  5.11 ,  10.15 ,  (12.68),  7.62 ,  8.67 ,  (0.29),  0.95 ,  3.91 ,  1.95 
UAC         ,,,,,,,,,  15.39 ,  15.99 ,  23.92 ,  17.74 ,  11.74 ,  17.42 
